city,state,country,geonameid
Umm Şalāl Muḩammad,Baladīyat Umm Şalāl,Qatar,289523
Ar Rayyān,Baladīyat ar Rayyān,Qatar,289888
Al Wakrah,Al Wakrah,Qatar,289915
Al Khawr,Al Khawr,Qatar,289962
Doha,Baladīyat ad Dawḩah,Qatar,290030
Saint-Pierre,Réunion,Reunion,935214
Saint-Paul,Réunion,Reunion,935221
Saint-Louis,Réunion,Reunion,935223
Saint-Leu,Réunion,Reunion,935225
Saint-Joseph,Réunion,Reunion,935227
Sainte-Suzanne,Réunion,Reunion,935248
Sainte-Marie,Réunion,Reunion,935255
Saint-Denis,Réunion,Reunion,935264
Saint-Benoît,Réunion,Reunion,935267
Saint-André,Réunion,Reunion,935268
Le Tampon,Réunion,Reunion,935582
Le Port,Réunion,Reunion,935616
La Possession,Réunion,Reunion,935691
Piton Saint-Leu,,Reunion,7932385
Zimnicea,Teleorman,Romania,662187
Zărnești,Braşov,Romania,662284
Zalău,Sălaj,Romania,662334
Vulcan,Hunedoara,Romania,662432
Voluntari,Ilfov,Romania,662476
Vişeu de Sus,Maramureş,Romania,662699
Vatra Dornei,Suceava,Romania,663100
Vaslui,Vaslui,Romania,663118
Urziceni,Ialomiţa,Romania,664074
Turnu Măgurele,Teleorman,Romania,664437
Turda,Cluj,Romania,664460
Tulcea,Tulcea,Romania,664518
Târnăveni,Mureş,Romania,664963
Târgu Secuiesc,Covasna,Romania,665000
Târgu Neamţ,Neamţ,Romania,665003
Târgu-Mureş,Mureş,Romania,665004
Târgu Jiu,Gorj,Romania,665010
Târgovişte,Dâmboviţa,Romania,665024
Timişoara,Timiş,Romania,665087
Tecuci,Galaţi,Romania,665355
Suceava,Suceava,Romania,665850
Slatina,Olt,Romania,666767
Şimleu Silvaniei,Sălaj,Romania,667101
Sighetu Marmaţiei,Maramureş,Romania,667227
Sibiu,Sibiu,Romania,667268
Sfântu-Gheorghe,Covasna,Romania,667303
Sebeş,Alba,Romania,667526
Satu Mare,Satu Mare,Romania,667873
Salonta,Bihor,Romania,668129
Săcele,Braşov,Romania,668314
Roșiorii de Vede,Teleorman,Romania,668605
Roman,Neamţ,Romania,668732
Râşnov,Braşov,Romania,668828
Râmnicu Vâlcea,Vâlcea,Romania,668872
Râmnicu Sărat,Buzău,Romania,668873
Reşiţa,Caraş-Severin,Romania,668954
Reghin-Sat,Mureş,Romania,668995
Rădăuți,Suceava,Romania,669289
Popeşti-Leordeni,Ilfov,Romania,669870
Ploieşti,Prahova,Romania,670474
Piteşti,Argeş,Romania,670609
Piatra Neamţ,Neamţ,Romania,670889
Petroşani,Hunedoara,Romania,670938
Petrila,Hunedoara,Romania,670969
Pantelimon,Ilfov,Romania,671382
Orăştie,Hunedoara,Romania,671757
Oradea,Bihor,Romania,671768
Olteniţa,Călăraşi,Romania,671832
Odorheiu Secuiesc,Harghita,Romania,671964
Ocna Mureş,Alba,Romania,672024
Năvodari,Constanța,Romania,672486
Motru,Gorj,Romania,672757
Moreni,Dâmboviţa,Romania,672862
Moineşti,Bacău,Romania,672926
Mizil,Prahova,Romania,673033
Miercurea-Ciuc,Harghita,Romania,673441
Mediaş,Sibiu,Romania,673634
Medgidia,Constanța,Romania,673636
Mangalia,Constanța,Romania,673921
Lupeni,Hunedoara,Romania,674295
Lugoj,Timiş,Romania,674531
Luduş,Mureş,Romania,674541
Iaşi,Iaşi,Romania,675810
Huşi,Vaslui,Romania,675892
Hunedoara,Hunedoara,Romania,675918
Gura Humorului,Suceava,Romania,676527
Giurgiu,Giurgiu,Romania,677106
Gherla,Cluj,Romania,677429
Gheorgheni,Harghita,Romania,677458
Galaţi,Galaţi,Romania,677697
Găeşti,Dâmboviţa,Romania,677742
Focșani,Vrancea,Romania,678015
Filiaşi,Dolj,Romania,678261
Fetești-Gară,Ialomiţa,Romania,678301
Feteşti,Ialomiţa,Romania,678306
Fălticeni,Suceava,Romania,678459
Făgăraș,Braşov,Romania,678499
Drobeta-Turnu Severin,Mehedinţi,Romania,678817
Drăgăşani,Vâlcea,Romania,678978
Dorohoi,Botoşani,Romania,679065
Deva,Hunedoara,Romania,679452
Dej,Cluj,Romania,679550
Curtea de Argeş,Argeş,Romania,679907
Cugir,Alba,Romania,679995
Craiova,Dolj,Romania,680332
Corabia,Olt,Romania,680897
Constanţa,Constanța,Romania,680963
Comăneşti,Bacău,Romania,681017
Codlea,Braşov,Romania,681179
Cluj-Napoca,Cluj,Romania,681290
Cisnădie,Sibiu,Romania,681502
Câmpulung Moldovenesc,Suceava,Romania,681845
Câmpina,Prahova,Romania,681862
Câmpia Turzii,Cluj,Romania,681865
Cernavodă,Constanța,Romania,682321
Carei,Satu Mare,Romania,682685
Caransebeş,Caraş-Severin,Romania,682729
Caracal,Olt,Romania,682747
Calafat,Dolj,Romania,683034
Buzău,Buzău,Romania,683123
Buhuşi,Bacău,Romania,683365
Buftea,Ilfov,Romania,683394
Bucharest,Bucureşti,Romania,683506
Breaza,Prahova,Romania,683760
Braşov,Braşov,Romania,683844
Brăila,Brăila,Romania,683902
Brad,Hunedoara,Romania,683974
Botoşani,Botoşani,Romania,684039
Borşa,Maramureş,Romania,684156
Bocşa,Caraş-Severin,Romania,684490
Blaj,Alba,Romania,684612
Bistriţa,Bistriţa-Năsăud,Romania,684657
Bârlad,Vaslui,Romania,684802
Balş,Olt,Romania,685586
Băileşti,Dolj,Romania,685785
Băicoi,Prahova,Romania,685811
Baia Sprie,Maramureş,Romania,685823
Baia Mare,Maramureş,Romania,685826
Bacău,Bacău,Romania,685948
Arad,Arad,Romania,686254
Alexandria,Teleorman,Romania,686502
Alba Iulia,Alba,Romania,686578
Aiud,Alba,Romania,686590
Adjud,Vrancea,Romania,686669
Baia Mare,Satu Mare,Romania,6697993
Paşcani,Iaşi,Romania,6945426
Mioveni,Argeş,Romania,7733099
Sighișoara,Mureş,Romania,8436351
Slobozia,Ialomiţa,Romania,8581467
Sector 1,Bucureşti,Romania,11048317
Sector 2,Bucureşti,Romania,11048318
Sector 3,Bucureşti,Romania,11048319
Sector 4,Bucureşti,Romania,11048320
Sector 5,Bucureşti,Romania,11048322
Sector 6,Bucureşti,Romania,11048323
Zrenjanin,Vojvodina,Serbia,783814
Zemun,Central Serbia,Serbia,783920
Zaječar,Central Serbia,Serbia,784024
Vršac,Vojvodina,Serbia,784136
Vranje,Central Serbia,Serbia,784227
Trstenik,Central Serbia,Serbia,784873
Stara Pazova,Vojvodina,Serbia,785559
Sremčica,Central Serbia,Serbia,785615
Smederevska Palanka,Central Serbia,Serbia,785753
Smederevo,Central Serbia,Serbia,785756
Senta,Vojvodina,Serbia,785965
Prokuplje,Central Serbia,Serbia,786690
Požarevac,Central Serbia,Serbia,786827
Pirot,Central Serbia,Serbia,787050
Pančevo,Vojvodina,Serbia,787237
Obrenovac,Central Serbia,Serbia,787516
Novi Pazar,Central Serbia,Serbia,787595
Nova Pazova,Vojvodina,Serbia,787615
Niš,Central Serbia,Serbia,787657
Negotin,Central Serbia,Serbia,787718
Leskovac,Central Serbia,Serbia,788709
Lazarevac,Central Serbia,Serbia,788771
Kruševac,Central Serbia,Serbia,788975
Kraljevo,Central Serbia,Serbia,789107
Kragujevac,Central Serbia,Serbia,789128
Kikinda,Vojvodina,Serbia,789518
Jagodina,Central Serbia,Serbia,789923
Inđija,Vojvodina,Serbia,790015
Gornji Milanovac,Central Serbia,Serbia,790367
Ćuprija,Central Serbia,Serbia,791678
Čačak,Central Serbia,Serbia,792078
Bor,Central Serbia,Serbia,792456
Belgrade,Central Serbia,Serbia,792680
Bečej,Vojvodina,Serbia,792814
Aranđelovac,Central Serbia,Serbia,793111
Vrbas,Vojvodina,Serbia,3187297
Valjevo,Central Serbia,Serbia,3188402
Užice,Central Serbia,Serbia,3188434
Subotica,Vojvodina,Serbia,3189595
Sremska Mitrovica,Vojvodina,Serbia,3190103
Sombor,Vojvodina,Serbia,3190342
Šabac,Central Serbia,Serbia,3191376
Ruma,Vojvodina,Serbia,3191429
Novi Sad,Vojvodina,Serbia,3194360
Bačka Topola,Vojvodina,Serbia,3204672
Bačka Palanka,Vojvodina,Serbia,3204674
Apatin,Vojvodina,Serbia,3204793
Knjazevac,Central Serbia,Serbia,6619277
Udomlya,Tverskaya,Russia,452949
Sosnovka,St.-Petersburg,Russia,461698
Sasovo,Rjazan,Russia,461699
Zyuzino,Moscow,Russia,461740
Zyablikovo,Moscow,Russia,461835
Zverevo,Rostov,Russia,461910
Zvenigorod,MO,Russia,461920
Zlatoust,Chelyabinsk,Russia,462444
Zimovniki,Rostov,Russia,462522
Zhulebino,Moscow,Russia,462745
Zhukovskiy,MO,Russia,462755
Zhukovka,Brjansk,Russia,462822
Zhirnovsk,Volgograd,Russia,462984
Zhigulevsk,Samara,Russia,463082
Zherdevka,Tambov,Russia,463217
Zheleznovodsk,Stavropol'skiy,Russia,463340
Zheleznogorsk,Kursk,Russia,463343
Zheleznodorozhnyy,MO,Russia,463355
Zernograd,Rostov,Russia,463637
Zelenokumsk,Stavropol'skiy,Russia,463824
Zelenograd,Moscow,Russia,463829
Zelenodolsk,Tatarstan,Russia,463835
Zelenchukskaya,Karachayevo-Cherkesiya,Russia,463885
Zavolzh’ye,Nizjnij Novgorod,Russia,464101
Zarechnyy,Penza,Russia,464625
Zaraysk,MO,Russia,464687
Zapolyarnyy,Murmansk,Russia,464790
Zamoskvorech’ye,Moscow,Russia,465057
Zainsk,Tatarstan,Russia,465543
Yur’yev-Pol’skiy,Vladimir,Russia,466215
Yoshkar-Ola,Mariy-El,Russia,466806
Yeysk,Krasnodarskiy,Russia,466885
Yessentukskaya,Stavropol'skiy,Russia,466989
Yessentuki,Stavropol'skiy,Russia,466990
Yershov,Saratov,Russia,467120
Yemva,Komi Republic,Russia,467525
Yelizavetinskaya,Krasnodarskiy,Russia,467854
Yelets,Lipetsk,Russia,467978
Yelan’,Volgograd,Russia,468063
Yelabuga,Tatarstan,Russia,468082
Yegor’yevsk,MO,Russia,468250
Yegorlykskaya,Rostov,Russia,468307
Yefremov,Tula,Russia,468390
Yasnyy,Orenburg,Russia,468657
Yasnogorsk,Tula,Russia,468671
Yasenevo,Moscow,Russia,468809
Yartsevo,Smolensk,Russia,468866
Yaroslavl,Jaroslavl,Russia,468902
Yaransk,Kirov,Russia,469005
Yanaul,Bashkortostan,Russia,469178
Yagry,Arkhangelskaya,Russia,469707
Yablonovskiy,Adygeya,Russia,469844
Vyshniy Volochëk,Tverskaya,Russia,470252
Vyselki,Krasnodarskiy,Russia,470338
Vyksa,Nizjnij Novgorod,Russia,470444
Vykhino-Zhulebino,Moscow,Russia,470451
Vyborg,Leningrad,Russia,470546
Vyazniki,Vladimir,Russia,470666
Vyaz’ma,Smolensk,Russia,470676
Vyatskiye Polyany,Kirov,Russia,470734
Vsevolozhsk,Leningrad,Russia,471101
Votkinsk,Udmurtiya,Russia,471430
Vostryakovo,MO,Russia,471456
Vostryakovo,MO,Russia,471457
Voskresensk,MO,Russia,471656
Voronezh,Voronezj,Russia,472045
Altuf’yevskiy,Moscow,Russia,472072
Vorob’yovo,Moscow,Russia,472079
Volzhskiy,Volgograd,Russia,472231
Volzhsk,Mariy-El,Russia,472234
Vol’sk,Saratov,Russia,472278
Volokolamsk,MO,Russia,472433
Vologda,Vologda,Russia,472459
Volkhov,Leningrad,Russia,472722
Nagornyy,Moscow,Russia,472732
Volgorechensk,Kostroma,Russia,472750
Volgograd,Volgograd,Russia,472757
Volgodonsk,Rostov,Russia,472761
Vnukovo,Moscow,Russia,473021
Novovladykino,Moscow,Russia,473127
Vladimir,Vladimir,Russia,473247
Vladikavkaz,North Ossetia,Russia,473249
Vidnoye,MO,Russia,473778
Vichuga,Ivanovo,Russia,473788
Veshnyaki,Moscow,Russia,473972
Vereshchagino,Perm,Russia,475777
Venëv,Tula,Russia,475881
Vel’sk,Arkhangelskaya,Russia,475938
Velikiy Ustyug,Vologda,Russia,476062
Velikiye Luki,Pskov,Russia,476077
Vatutino,Moscow,Russia,476368
Valuyki,Belgorod,Russia,477192
Valday,Novgorod,Russia,477301
Vagonoremont,Moscow,Russia,477377
Uzlovaya,Tula,Russia,477494
Uvarovo,Tambov,Russia,477626
Uva,Udmurtiya,Russia,477656
Ust’-Labinsk,Krasnodarskiy,Russia,478044
Ust’-Katav,Chelyabinsk,Russia,478071
Ust’-Dzheguta,Karachayevo-Cherkesiya,Russia,478130
Usman’,Lipetsk,Russia,478317
Uryupinsk,Volgograd,Russia,478544
Urus-Martan,Chechnya,Russia,478581
Uritsk,St.-Petersburg,Russia,478724
Unecha,Brjansk,Russia,479028
Ulyanovsk,Ulyanovsk,Russia,479123
Ukhta,Komi Republic,Russia,479411
Uglich,Jaroslavl,Russia,479532
Ufa,Bashkortostan,Russia,479561
Uchkeken,Karachayevo-Cherkesiya,Russia,479687
Uchaly,Bashkortostan,Russia,479703
Uchaly,Bashkortostan,Russia,479704
Tyrnyauz,Kabardino-Balkariya,Russia,479933
Tver,Tverskaya,Russia,480060
Tuymazy,Bashkortostan,Russia,480089
Tutayev,Jaroslavl,Russia,480122
Tula,Tula,Russia,480562
Tuchkovo,MO,Russia,480685
Tuapse,Krasnodarskiy,Russia,480716
Tsimlyansk,Rostov,Russia,480876
Trubchevsk,Brjansk,Russia,481350
Troparëvo,Moscow,Russia,481453
Troitskaya,Ingushetiya,Russia,481605
Troitsk,Moscow,Russia,481608
Tosno,Leningrad,Russia,481964
Torzhok,Tverskaya,Russia,481985
Tomilino,MO,Russia,482260
Tol’yatti,Samara,Russia,482283
Timashëvsk,Krasnodarskiy,Russia,482965
Tikhvin,Leningrad,Russia,483019
Tikhoretsk,Krasnodarskiy,Russia,483029
Teykovo,Ivanovo,Russia,483137
Terek,Kabardino-Balkariya,Russia,483495
Tyoply Stan,Moscow,Russia,483551
Temryuk,Krasnodarskiy,Russia,483661
Tekstil’shchiki,Moscow,Russia,483826
Tbilisskaya,Krasnodarskiy,Russia,483883
Tambov,Tambov,Russia,484646
Agidel’,Bashkortostan,Russia,484856
Taganrog,Rostov,Russia,484907
Taganskiy,Moscow,Russia,484912
Syzran’,Samara,Russia,484972
Syktyvkar,Komi Republic,Russia,485239
Svobody,Stavropol'skiy,Russia,485432
Sviblovo,Moscow,Russia,485630
Svetogorsk,Leningrad,Russia,485639
Svetlyy,Kaliningrad,Russia,485660
Svetlograd,Stavropol'skiy,Russia,485698
Suvorovskaya,Stavropol'skiy,Russia,485871
Suvorov,Tula,Russia,485888
Surovikino,Volgograd,Russia,486071
Surkhakhi,Ingushetiya,Russia,486110
Sukhinichi,Kaluga,Russia,486665
Stupino,MO,Russia,486968
Strunino,Vladimir,Russia,487095
Stroitel’,Belgorod,Russia,487147
Strogino,Moscow,Russia,487150
Sterlitamak,Bashkortostan,Russia,487495
Stavropol’,Stavropol'skiy,Russia,487846
Staryy Oskol,Belgorod,Russia,487928
Staroshcherbinovskaya,Krasnodarskiy,Russia,488635
Starominskaya,Krasnodarskiy,Russia,488742
Starodub,Brjansk,Russia,488852
Staraya Russa,Novgorod,Russia,489088
Staraya Kupavna,MO,Russia,489162
Staraya Derevnya,St.-Petersburg,Russia,489226
Sovetsk,Kirov,Russia,490067
Sovetsk,Kaliningrad,Russia,490068
Sosnovyy Bor,Leningrad,Russia,490172
Sosnovaya Polyana,St.-Petersburg,Russia,490377
Sosnogorsk,Komi Republic,Russia,490391
Sortavala,Republic of Karelia,Russia,490466
Sorochinsk,Orenburg,Russia,490554
Solntsevo,Moscow,Russia,490971
Solnechnogorsk,MO,Russia,490996
Sol’-Iletsk,Orenburg,Russia,491019
Solikamsk,Perm,Russia,491023
Sokol’niki,Moscow,Russia,491250
Sokol,Moscow,Russia,491280
Sokol,Vologda,Russia,491281
Sofrino,MO,Russia,491352
Sochi,Krasnodarskiy,Russia,491422
Sobinka,Vladimir,Russia,491480
Smolensk,Smolensk,Russia,491687
Slobodskoy,Kirov,Russia,491882
Slobodka,Moscow,Russia,491895
Slavyansk-na-Kubani,Krasnodarskiy,Russia,492094
Slantsy,Leningrad,Russia,492162
Skopin,Rjazan,Russia,492376
Skhodnya,MO,Russia,492448
Sim,Chelyabinsk,Russia,492944
Sibay,Bashkortostan,Russia,493160
Shuya,Ivanovo,Russia,493231
Shushary,St.-Petersburg,Russia,493316
Shumerlya,Chuvashia,Russia,493463
Mikhaylovsk,Stavropol'skiy,Russia,493702
Shilovo,Rjazan,Russia,494427
Sheksna,Vologda,Russia,495062
Shebekino,Belgorod,Russia,495112
Shchukino,Moscow,Russia,495136
Shchigry,Kursk,Russia,495206
Shcherbinka,Moscow,Russia,495260
Shchelkovo,MO,Russia,495344
Shchëkino,Tula,Russia,495394
Shatura,MO,Russia,495518
Shar’ya,Kostroma,Russia,495619
Shali,Chechnya,Russia,495957
Shakhun’ya,Nizjnij Novgorod,Russia,496012
Shakhty,Rostov,Russia,496015
Severskaya,Krasnodarskiy,Russia,496267
Severo-Zadonsk,Tula,Russia,496269
Severoural’sk,Sverdlovsk,Russia,496275
Severomorsk,Murmansk,Russia,496278
Severodvinsk,Arkhangelskaya,Russia,496285
Severnyy,Moscow,Russia,496348
Setun’,Moscow,Russia,496456
Sestroretsk,St.-Petersburg,Russia,496478
Sertolovo,Leningrad,Russia,496519
Serpukhov,MO,Russia,496527
Sergiyev Posad,MO,Russia,496638
Sergach,Nizjnij Novgorod,Russia,496802
Serdobsk,Penza,Russia,496934
Semiluki,Voronezj,Russia,497206
Semikarakorsk,Rostov,Russia,497218
Semënovskoye,MO,Russia,497271
Semënov,Nizjnij Novgorod,Russia,497450
Sel’tso,Brjansk,Russia,497610
Segezha,Republic of Karelia,Russia,497927
Satka,Chelyabinsk,Russia,498418
Sarov,Nizjnij Novgorod,Russia,498525
Saratov,Saratov,Russia,498677
Sarapul,Udmurtiya,Russia,498687
Saransk,Mordoviya,Russia,498698
Saraktash,Orenburg,Russia,498708
Saint Petersburg,St.-Petersburg,Russia,498817
Samara,Samara,Russia,499099
Sal’sk,Rostov,Russia,499161
Salavat,Bashkortostan,Russia,499292
Safonovo,Smolensk,Russia,499452
Rzhev,Tverskaya,Russia,499717
Rybnoye,Rjazan,Russia,499975
Rybinsk,Jaroslavl,Russia,500004
Rybatskoye,Leningrad,Russia,500019
Ryazhsk,Rjazan,Russia,500047
Ryazan’,Rjazan,Russia,500096
Ruzayevka,Mordoviya,Russia,500299
Rublëvo,Moscow,Russia,500843
Rtishchevo,Saratov,Russia,500886
Rostov-na-Donu,Rostov,Russia,501175
Rostov,Jaroslavl,Russia,501183
Rostokino,Moscow,Russia,501187
Rossosh’,Voronezj,Russia,501215
Rossosh’,Voronezj,Russia,501231
Roslavl’,Smolensk,Russia,501283
Roshal’,MO,Russia,501320
Rodniki,Ivanovo,Russia,501730
Revda,Sverdlovsk,Russia,502011
Reutov,MO,Russia,502018
Razumnoye,Belgorod,Russia,502400
Rayevskiy,Bashkortostan,Russia,502540
Rasskazovo,Tambov,Russia,502793
Ramenki,Moscow,Russia,502971
Pyatigorsk,Stavropol'skiy,Russia,503550
Pushkino,MO,Russia,503977
Pushkin,St.-Petersburg,Russia,504003
Pushchino,MO,Russia,504042
Pugachev,Saratov,Russia,504250
Pskov,Pskov,Russia,504341
Protvino,MO,Russia,504576
Proletarsk,Rostov,Russia,504831
Prokhladnyy,Kabardino-Balkariya,Russia,504935
Priyutovo,Bashkortostan,Russia,505014
Privolzhskiy,Saratov,Russia,505057
Privolzhsk,Ivanovo,Russia,505060
Priozërsk,Leningrad,Russia,505230
Primorsko-Akhtarsk,Krasnodarskiy,Russia,505259
Pridonskoy,Voronezj,Russia,505421
Povorino,Voronezj,Russia,505806
Kotlovka,Moscow,Russia,506043
Annino,Moscow,Russia,506117
Polyarnyye Zori,Murmansk,Russia,506762
Polyarnyy,Murmansk,Russia,506763
Pokrovskoye-Streshnëvo,Moscow,Russia,507338
Pokrov,Vladimir,Russia,507599
Pokhvistnevo,Samara,Russia,507624
Podporozh’ye,Leningrad,Russia,508034
Podol’sk,MO,Russia,508101
Pochep,Brjansk,Russia,508656
Ryazanskiy,Moscow,Russia,508751
Plavsk,Tula,Russia,509052
Pikalëvo,Leningrad,Russia,509598
Petushki,Vladimir,Russia,509697
Petrozavodsk,Republic of Karelia,Russia,509820
Petrovskaya,MO,Russia,509981
Petrovsk,Saratov,Russia,509987
Petrodvorets,St.-Petersburg,Russia,510225
Peterhof,St.-Petersburg,Russia,510291
Pestovo,Novgorod,Russia,510364
Pervoural’sk,Sverdlovsk,Russia,510808
Perovo,Moscow,Russia,511153
Perm,Perm,Russia,511196
Pereslavl’-Zalesskiy,Jaroslavl,Russia,511359
Novo-Peredelkino,Moscow,Russia,511510
Penza,Penza,Russia,511565
Pechora,Komi Republic,Russia,511794
Pavlovskiy Posad,MO,Russia,512023
Pavlovskaya,Krasnodarskiy,Russia,512051
Pavlovsk,St.-Petersburg,Russia,512052
Pavlovsk,Voronezj,Russia,512053
Pashkovskiy,Krasnodarskiy,Russia,512382
Pallasovka,Volgograd,Russia,513042
Ozëry,MO,Russia,513378
Ozerki,St.-Petersburg,Russia,513471
Otradnyy,Samara,Russia,513883
Otradnoye,Moscow,Russia,513896
Otradnoye,Leningrad,Russia,513898
Otradnaya,Krasnodarskiy,Russia,513911
Ostrov,Pskov,Russia,514171
Ostrogozhsk,Voronezj,Russia,514198
Ostashkov,Tverskaya,Russia,514259
Ostankinskiy,Moscow,Russia,514284
Osa,Perm,Russia,514706
Orsk,Orenburg,Russia,514734
Orlovskiy,Rostov,Russia,514796
Orenburg,Orenburg,Russia,515003
Orël,Orjol,Russia,515012
Orekhovo-Zuyevo,MO,Russia,515024
Orekhovo-Borisovo Severnoye,Moscow,Russia,515027
Ordzhonikidzevskaya,Ingushetiya,Russia,515083
Onega,Arkhangelskaya,Russia,515246
Omutninsk,Kirov,Russia,515267
Olenegorsk,Murmansk,Russia,515698
Tsotsin-Yurt,Chechnya,Russia,515804
Oktyabr’skiy,Bashkortostan,Russia,515879
Odintsovo,MO,Russia,516215
Ochër,Perm,Russia,516256
Ochakovo-Matveyevskoye,Moscow,Russia,516264
Obninsk,Kaluga,Russia,516436
Nytva,Perm,Russia,516576
Nyandoma,Arkhangelskaya,Russia,516647
Nurlat,Tatarstan,Russia,516716
Novyy Oskol,Belgorod,Russia,516931
Novyye Kuz’minki,Moscow,Russia,517121
Novyye Cherëmushki,Moscow,Russia,517161
Novozybkov,Brjansk,Russia,517269
Novovoronezh,Voronezj,Russia,517716
Novouzensk,Saratov,Russia,517739
Novoul’yanovsk,Ulyanovsk,Russia,517766
Novotroitsk,Orenburg,Russia,517836
Novotitarovskaya,Krasnodarskiy,Russia,517842
Novoshakhtinsk,Rostov,Russia,517963
Novorossiysk,Krasnodarskiy,Russia,518255
Novopokrovskaya,Krasnodarskiy,Russia,518325
Novopavlovsk,Stavropol'skiy,Russia,518383
Novomoskovsk,Tula,Russia,518557
Novomichurinsk,Rjazan,Russia,518602
Novokuz’minki,Moscow,Russia,518657
Novokuybyshevsk,Samara,Russia,518659
Novokubansk,Krasnodarskiy,Russia,518682
Novokhovrino,Moscow,Russia,518740
Novogireyevo,MO,Russia,518879
Novodvinsk,Arkhangelskaya,Russia,518909
Novocherkassk,Rostov,Russia,518970
Novocheboksarsk,Chuvashia,Russia,518976
Novoanninskiy,Volgograd,Russia,519062
Novoaleksandrovsk,Stavropol'skiy,Russia,519106
Velikiy Novgorod,Novgorod,Russia,519336
Novaya Usman’,Voronezj,Russia,519447
Novaya Derevnya,St.-Petersburg,Russia,519711
Noginsk,MO,Russia,520068
Nizhnyaya Tura,Sverdlovsk,Russia,520204
Nizhniy Tagil,Sverdlovsk,Russia,520494
Nizhniy Novgorod,Nizjnij Novgorod,Russia,520555
Nizhniy Lomov,Penza,Russia,520574
Nizhnekamsk,Tatarstan,Russia,521118
Nikulino,Moscow,Russia,521416
Nikol’skoye,Moscow,Russia,521500
Nikol’skoye,Leningrad,Russia,521509
Nikol’sk,Penza,Russia,521776
Nikolayevsk,Volgograd,Russia,521874
Nikel’,Murmansk,Russia,522260
Nezlobnaya,Stavropol'skiy,Russia,522301
Nevinnomyssk,Stavropol'skiy,Russia,522377
Nevel’,Pskov,Russia,522410
Nesterovskaya,Ingushetiya,Russia,522470
Nerekhta,Kostroma,Russia,522594
Nelidovo,Tverskaya,Russia,522775
Neftekamsk,Bashkortostan,Russia,522942
Neftegorsk,Samara,Russia,522945
Nazran’,Ingushetiya,Russia,523064
Navashino,Nizjnij Novgorod,Russia,523198
Nar'yan-Mar,Nenetskiy Avtonomnyy Okrug,Russia,523392
Nartkala,Kabardino-Balkariya,Russia,523405
Naro-Fominsk,MO,Russia,523426
Nal’chik,Kabardino-Balkariya,Russia,523523
Nakhabino,MO,Russia,523553
Naberezhnyye Chelny,Tatarstan,Russia,523750
Mytishchi,MO,Russia,523812
Murom,Vladimir,Russia,524294
Murmansk,Murmansk,Russia,524305
Mtsensk,Orjol,Russia,524640
Mozhga,Udmurtiya,Russia,524699
Mozhaysk,MO,Russia,524712
Mozdok,North Ossetia,Russia,524736
Mostovskoy,Krasnodarskiy,Russia,524809
Moscow,Moscow,Russia,524901
Morshansk,Tambov,Russia,525138
Morozovsk,Rostov,Russia,525162
Monino,MO,Russia,525396
Monchegorsk,Murmansk,Russia,525404
Mirnyy,Arkhangelskaya,Russia,526346
Mineralnye Vody,Stavropol'skiy,Russia,526480
Millerovo,Rostov,Russia,526558
Mikhaylovka,Volgograd,Russia,527012
Mikhalkovo,Moscow,Russia,527057
Michurinsk,Tambov,Russia,527191
Metallostroy,St.-Petersburg,Russia,527361
Menzelinsk,Tatarstan,Russia,527529
Mendeleyevsk,Tatarstan,Russia,527579
Meleuz,Bashkortostan,Russia,527717
Melenki,Vladimir,Russia,527740
Medvezh’yegorsk,Republic of Karelia,Russia,527888
Medvedovskaya,Krasnodarskiy,Russia,527968
Medvedevo,Mariy-El,Russia,528056
Mednogorsk,Orenburg,Russia,528109
Maykop,Adygeya,Russia,528293
Matveyevskoye,Moscow,Russia,528454
Marks,Saratov,Russia,529073
Mar’ino,Moscow,Russia,529237
Mar’ina Roshcha,Moscow,Russia,529334
Manturovo,Kostroma,Russia,529505
Yaroslavskiy,Moscow,Russia,530088
Maloyaroslavets,Kaluga,Russia,530849
Malgobek,Ingushetiya,Russia,531129
Malakhovka,MO,Russia,531820
Makhachkala,Dagestan,Russia,532096
Magnitogorsk,Chelyabinsk,Russia,532288
Lyudinovo,Kaluga,Russia,532459
Lyublino,Moscow,Russia,532535
Lyubertsy,MO,Russia,532615
Lytkarino,MO,Russia,532657
Lys’va,Perm,Russia,532675
Lyskovo,Nizjnij Novgorod,Russia,532715
Luzhniki,Moscow,Russia,533067
Lukhovitsy,MO,Russia,533543
Luga,Leningrad,Russia,533690
Losino-Petrovskiy,MO,Russia,534015
Lomonosov,St.-Petersburg,Russia,534341
Lodeynoye Pole,Leningrad,Russia,534560
Lobnya,MO,Russia,534595
Livny,Orjol,Russia,534701
Liski,Voronezj,Russia,534838
Lipetsk,Lipetsk,Russia,535121
Likino-Dulevo,MO,Russia,535243
Likhobory,Moscow,Russia,535270
Lianozovo,Moscow,Russia,535330
L’govskiy,Kursk,Russia,535334
Levoberezhnaya,MO,Russia,535451
Komendantsky aerodrom,St.-Petersburg,Russia,535729
Lermontov,Stavropol'skiy,Russia,535886
Leonovo,Moscow,Russia,535966
Leninskiye Gory,MO,Russia,536098
Leninsk,Volgograd,Russia,536156
Leninogorsk,Tatarstan,Russia,536162
Tsaritsyno,Moscow,Russia,536164
Leningradskaya,Krasnodarskiy,Russia,536200
Yubileyny,MO,Russia,536206
Lefortovo,Moscow,Russia,536398
Lebedyan’,Lipetsk,Russia,536518
